feature_0;feature_1;feature_2;feature_3;feature_4;feature_5;feature_6;feature_7;feature_8;feature_9;feature_10;feature_11;feature_12;feature_13;feature_14;feature_15;feature_16;feature_17;feature_18;feature_19
6.768.676.153.975.180;3.251.882.158.765.200;25.482.587.510.505.400;5.022.685.103.694.190;6.094.696.881.629.270;49.762.426.632.989.100;10.524.623.895.720.800;2.690.455.392.858.940;15.017.700.454.806.400;31.264.986.007.770.200;7.652.962.272.981.220;0.23799638119170666;6.600.306.368.697.150;14.705.979.377.360.000;40.232.131.805.074.800;4.644.248.344.218.210;1.211.474.664.479.480;6.828.424.288.400.290;2.696.986.999.568.890;31.446.158.209.864.600
6.286.952.275.237.040;42.616.393.280.995.500;3.470.702.799.924.220;43.110.690.303.502.600;9.155.275.065.618.910;301.699.534.417.745;1.666.991.977.982.670;30.673.304.142.222.200;10.423.425.153.473.100;63.242.069.745.776.200;4.670.097.338.389.230;6.608.083.635.820.500;6.009.941.837.497.030;4.361.981.465.757.700;4.815.392.582.726.280;4.572.565.652.737.890;49.163.652.236.855.300;8.551.166.202.102.910;3.350.053.765.666.220;8.195.378.772.227.620
13.176.594.272.086.800;32.383.966.924.069.400;24.539.977.522.658.400;1.818.143.982.985.510;7.101.791.586.990.650;5.911.737.698.318.510;312.622.787.979.747;6.879.650.269.606.860;10.980.317.937.001.500;3.811.694.998.765.170;7.005.321.076.108.860;18.223.695.587.112.900;7.363.060.923.708.070;1.387.590.287.135.190;36.915.388.833.414.800;4.361.740.650.111.090;10.037.993.945.067.400;626.319.380.940.821;6.211.168.744.057.810;34.136.137.357.080.100
16.097.019.546.106.400;4.897.120.294.545.000;7.048.215.908.273.570;3.094.862.686.263.590;8.880.306.035.622.190;4.126.556.663.267.890;21.612.498.943.269.300;4.741.547.744.721.020;1.041.391.454.591.740;3.264.623.845.847.150;3.784.461.870.074.010;16.868.952.439.871.500;48.514.432.722.579.400;14.366.851.796.082.100;27.168.148.144.711.700;3.097.154.971.635.260;14.966.149.349.331.600;6.641.587.800.310.650;15.001.753.062.760.600;5.390.874.090.845.060
4.199.071.373.286.610;21.662.521.948.673.700;48.788.785.983.110.500;25.370.446.216.900.900;323.226.862.288.113;6.574.446.258.103.540;2.718.114.694.941.760;5.277.267.817.405.900;12.980.578.214.742.300;16.842.967.942.157.200;6.379.446.327.239.470;0.9485071612154963;3.659.467.583.061.520;7.233.790.426.245.820;36.232.169.145.093.500;3.027.723.376.833.580;1.869.448.843.442.650;10.651.484.630.308.600;3.443.809.173.362.410;3.643.419.688.165.010
8.768.520.513.591.920;4.199.642.184.596.300;17.063.624.641.372.200;51.429.033.492.587.500;7.645.118.918.641.800;6.239.480.633.363.020;3.906.319.940.144.790;5.886.346.320.943.660;2.681.084.845.232.710;12.401.298.480.797.600;7.490.034.368.697.230;619.299.218.761.514;186.239.438.458.283;18.394.805.932.541.300;10.903.646.520.817.900;274.815.303.235.192;11.562.251.052.498.000;7.670.336.060.546.670;50.988.859.363.719.100;6.556.383.157.814.820
4.213.197.571.401.180;3.477.517.137.724.680;2.978.810.973.885.970;31.001.296.100.520.900;5.860.113.021.387.290;587.265.836.371.641;4.237.367.075.937.140;2.355.771.403.367.530;19.906.280.823.045.900;1.918.219.740.557.870;335.759.572.417.622;6.835.677.739.240.210;6.194.710.200.521.760;18.611.248.107.916.700;3.124.633.015.439.960;57.932.889.289.606.100;12.771.736.713.260.400;13.649.987.773.408.300;21.701.299.764.597.200;4.252.174.082.036.830
4.059.285.484.124.780;1.769.067.505.512.140;4.737.168.705.508.000;31.965.894.432.544.400;7.702.702.181.515.540;25.194.842.476.243.200;5.688.257.324.446.930;30.397.427.183.543.900;32.703.972.965.084.200;18.376.309.749.274.800;21.690.103.671.517.100;26.624.061.743.278.400;7.205.611.322.873.890;1.320.147.192.798.990;35.594.563.611.354.500;42.932.687.587.142.500;10.980.471.131.100.000;11.171.475.045.312.700;31.177.755.560.355.400;6.246.500.057.528.460
12.359.574.341.189.500;4.483.488.273.758.300;21.548.641.684.646.600;14.420.709.614.720.700;4.232.242.070.338.860;1.961.414.060.756.110;6.193.858.713.967.970;2.924.923.208.597.880;3.258.218.478.430.320;3.947.652.392.990.860;6.659.190.516.938.080;4.880.570.251.817.940;4.902.794.739.690.160;10.665.899.062.503.300;15.030.834.655.585.500;16.039.907.146.722.300;37.865.508.519.464.600;12.539.635.217.774.600;4.747.829.133.638.050;6.937.600.918.521.110
9.317.584.698.095.910;3.841.936.305.693.840;26.063.780.154.997.200;5.020.017.568.528.200;2.110.274.077.190.570;27.464.318.178.800.100;3.451.368.897.071.960;6.579.386.660.263.770;2.361.897.853.733.750;10.181.957.462.136.100;6.182.785.267.914.620;648.115.800.646.883;4.589.813.759.945.860;0.45114433771958845;508.471.049.363.509;2.429.415.914.627.520;1.597.845.705.901.440;8.394.497.912.208.920;30.574.928.769.354.000;2.848.176.816.995.700
