feature_0;feature_1;feature_2;feature_3;feature_4;feature_5;feature_6;feature_7;feature_8;feature_9;feature_10;feature_11;feature_12;feature_13;feature_14;feature_15;feature_16;feature_17;feature_18;feature_19;target
4.324.759.536.476.850;28.937.301.618.146.600;48.131.559.951.154.700;3.587.555.663.240.420;8.026.590.044.186.250;17.676.117.676.679.800;7.264.810.158.429.080;7.209.691.788.506.180;3.632.768.434.054.990;8.376.887.803.156.020;6.593.909.229.202.300;4.385.847.644.254.320;5.167.894.575.943.620;19.624.422.175.316.000;13.162.439.877.474.500;42.351.947.718.562.700;3.592.039.198.427.940;20.755.984.469.696.600;13.814.300.269.079.900;38.449.713.555.987.200;14.364.922.076.194.600
517.596.250.100.586;33.044.834.063.564.800;5.859.200.549.413.260;2.268.403.093.112.640;16.981.323.980.738.300;33.560.164.035.051.300;2.844.514.760.920.570;7.481.010.467.722.030;7.370.143.807.888.390;35.814.721.500.851.000;11.036.951.724.617.500;5.563.333.723.501.070;29.600.640.080.850.900;2.072.187.846.557.660;17.740.183.840.248.300;1.726.914.654.434.060;16.757.606.478.538.200;7.549.267.932.513.850;24.809.792.575.688.900;30.371.086.900.114.400;19.984.800.974.263.200
18.943.935.039.000.500;5.538.888.198.542.880;1.658.337.901.608.140;20.246.592.715.157.500;17.669.558.564.149.100;32.115.504.895.860.100;40.727.838.941.686.500;16.124.566.829.584.000;2.822.690.254.489.570;2.215.708.988.954.130;14.391.956.207.268.400;4.536.947.485.242.480;5.818.237.410.292.660;10.169.563.911.707.400;0.6535918186439443;4.868.590.841.077.750;11.749.154.789.432.700;6.420.464.881.416.620;20.713.313.819.413.400;2.265.153.719.578.080;12.944.351.240.224.500
23.730.787.790.058.700;19.589.488.120.665.100;4.167.522.522.090.690;4.687.290.310.159.730;611.693.517.273.912;3.014.117.105.478.490;2.418.806.554.830.270;4.959.704.382.026.050;12.239.682.149.561.900;13.828.319.466.106.100;6.771.619.070.748.640;551.896.752.782.389;45.014.729.455.684.700;1.963.504.547.571.910;476.385.148.118.248;4.114.142.131.767.320;671.420.224.127.044;11.563.094.280.292.800;892.795.684.326.983;38.824.043.330.185.100;1.479.243.960.555.330
6.028.452.560.886.530;16.103.208.465.844.100;2.217.599.787.822.330;3.457.655.739.576.950;5.585.883.692.984.400;2.767.042.411.183.830;40.806.956.609.921.900;1.939.081.275.595.900;13.876.976.494.990.100;14.666.219.341.614.300;3.117.475.650.992.480;21.362.139.235.917.100;13.359.042.964.408.900;19.763.458.390.999.700;26.278.027.432.778.100;11.112.755.653.440.300;17.218.113.561.482.700;8.586.964.191.350.380;3.053.785.703.042.430;6.259.318.373.725.620;11.802.633.596.982.000
888.491.500.893.716;40.368.985.637.273.300;41.772.982.552.691.300;3.445.026.698.724.680;3.611.039.438.824.400;2.920.585.814.712.950;25.938.478.829.284.000;30.226.433.996.600.500;14.310.352.612.631.400;22.403.766.502.310.700;6.015.843.165.940.920;4.472.591.036.891.350;7.684.293.865.899.910;2.023.404.046.614.400;4.947.293.278.466.110;5.601.704.630.334.040;6.784.708.793.352.910;23.812.372.734.106.500;3.304.131.179.859.740;27.038.076.139.520.100;21.271.252.545.482.200
5.984.923.275.773.250;19.475.078.728.213.600;5.269.636.995.930.770;14.126.169.977.085.900;2.758.227.702.176.810;6.015.122.915.096.630;4.045.486.004.344.760;5.965.476.614.729.300;25.074.088.645.183.900;283.921.962.803.062;23.047.159.455.004.900;14.785.276.564.990.900;11.249.146.755.880.400;10.572.614.861.461.100;14.406.921.860.005.000;27.684.809.873.423.600;7.063.479.469.048.540;54.280.853.089.617.500;31.462.051.130.359.800;39.312.930.577.981.300;18.748.664.639.960.700
6.835.524.324.581.640;4.475.491.986.979.130;4.711.801.435.745.660;24.092.315.854.772.700;8.211.376.470.010.950;7.328.476.710.743.310;4.009.201.957.301.930;8.572.861.410.639.810;22.241.693.695.528.100;9.210.033.146.166.450;1.632.165.537.012.580;0.20556143312873923;13.406.800.529.151.900;6.842.727.402.886.530;4.001.776.116.858.760;3.946.568.413.852.010;12.108.291.045.399.400;8.174.273.960.889.150;42.296.811.055.291.400;1.456.730.964.309.630;1.261.948.522.321.370
471.844.457.919.483;31.666.218.259.635.600;18.291.431.959.485.400;45.858.943.177.852.600;48.146.238.330.912.200;6.364.870.804.624.310;23.381.327.515.568.100;46.155.798.795.619.800;11.392.763.032.085.200;3.060.051.684.830.390;132.737.733.535.354;4.262.222.763.335.090;8.604.957.010.080.590;15.303.199.159.169.400;33.345.972.329.315.600;20.600.808.313.007.700;8.345.235.128.673.430;14.446.634.757.489.200;38.845.690.581.462.900;8.076.625.183.298.200;17.859.261.942.468.100
3.911.529.958.901.960;4.665.670.560.686.190;3.385.449.070.852.300;39.492.479.987.876.000;702.219.452.711.517;3.486.383.877.532.470;39.385.856.533.277.200;7.662.582.804.553.060;1.853.866.108.515.270;6.335.607.541.161.260;6.750.893.884.905.170;18.089.479.009.008.400;4.991.921.551.240.010;17.823.772.019.068.600;5.285.355.023.778.860;6.906.395.609.490.110;11.331.293.536.081.100;13.670.954.200.514.900;47.269.548.874.135.700;3.949.465.063.377.240;13.513.936.022.935.000
